OBJECTID;code;plant_name;country;operational_status;longitude;latitude;elevation;area;size;slope;slope_type;curvature;curvature_type;aspect;aspect_type;dist_to_road;ambient_temperature;ghi;humidity;wind_speed;wind_direction;dt_wind;solar_aptitude;solar_aptitude_rounded;solar_aptittude_class;capacity;optimal_tilt;pv_potential
18959;40945-PHI-P;Cabatang Tiaong Solar Power Project;Philippines;pre-construction;121,424;14,013;312;;Small;3,619;Suave;-0,002;Superficies planas o intermedias;217,875;Southwest;2623,837;24,824;4,855;81,646;1,32;255,425;West;0,839;8;Alta;832;13;3,877
18960;40946-PHI-P;Cabuyao 1 Floating solar farm;Philippines;pre-construction;121,179;14,294;2;;Small;0;Plano o casi plano;0;Superficies planas o intermedias;-1;Flat;3443,081;26,828;5,175;81,039;1,36;264,906;West;0,643;6;Alta;105,6;14;4,09
18961;40947-PHI-P;Cadiz City (PASI) Solar Power Project;Philippines;shelved - inferred 2 y;123,25;10,874;213;599,428;Small;3,469;Suave;0,007;Superficies planas o intermedias;8,995;North;3619,093;25,608;4,353;84,195;0,956;239,602;Southwest;0,63;6;Alta;70;8;3,465
18962;40948-PHI-P;Cadiz City Solar Power Project;Philippines;pre-construction;123,25;10,874;213;362,66;Small;3,469;Suave;0,007;Superficies planas o intermedias;8,995;North;3619,093;25,608;4,353;84,195;0,956;239,602;Southwest;0,63;6;Alta;56;8;3,465
18963;40949-PHI-G;Cadiz Solar Power Project;Philippines;operating;123,297;10,925;26;1153351,955;Big;1,187;Plano o casi plano;-0,002;Superficies planas o intermedias;321,34;Northwest;132,681;26,66;4,978;83,074;1,569;248,507;West;0,691;7;Alta;132;10;3,971
18964;40950-PHI-P;Cagayan North Solar Power Plant Project;Philippines;operating;121,715;18,122;68;;Small;0,35;Plano o casi plano;0;Superficies planas o intermedias;330,524;Northwest;585,356;25,647;4,806;81,205;0,514;249,411;West;0,704;7;Alta;133,5;13;3,802
18965;40951-PHI-P;Cagayan Valley Solar Power Project;Philippines;pre-construction;121,765;16,922;62;;Small;0,477;Plano o casi plano;0,004;Superficies planas o intermedias;90;East;85,597;25,662;5,045;80,377;0,265;238,693;Southwest;0,828;8;Alta;40;12,468;3,99
18966;40952-PHI-M;Calabanga Solar Power Project;Philippines;operating;123,216;13,709;3;39597,901;Medium;0,026;Plano o casi plano;-0,001;Superficies planas o intermedias;270;West;35,325;26,75;4,986;82,538;1,3;242,573;Southwest;0,785;8;Alta;74;13;3,942
18967;40953-PHI-P;Calamba-Tanauan 2 (SPNEC) Solar Power Project;Philippines;pre-construction;121,124;14,188;104;1476,186;Small;1,42;Plano o casi plano;0,002;Superficies planas o intermedias;8,584;North;95,489;26,107;5,062;81,039;1,36;264,906;West;0,647;6;Alta;1680;15;4,009
18968;40954-PHI-P;Calamba-Tanauan 2 Solar Power Project;Philippines;pre-construction;121,093;14,17;188;;Small;1,39;Plano o casi plano;0,002;Superficies planas o intermedias;30,964;Northeast;450,269;25,604;5,035;81,039;1,36;264,906;West;0,689;7;Alta;1203;14,865;3,992
18969;40955-PHI-P;Calamba-Tanauan Solar Power Project;Philippines;shelved - inferred 2 y;121,093;13,757;54;;Small;0,908;Plano o casi plano;0;Superficies planas o intermedias;246,801;Southwest;6,59;26,312;5,078;81,833;1,95;90,051;East;0,838;8;Alta;80;13;4,018
18971;40956-PHI-P;Calatagan Solar Power Project;Philippines;operating;120,65;13,916;50;;Small;0,667;Plano o casi plano;0;Superficies planas o intermedias;173,157;South;98,953;26,799;5,384;79,637;1,991;97,135;East;0,92;9;Alta;63;15;4,259
18972;40957-PHI-P;Calatrava Solar;Philippines;construction;123,442;10,93;4;994,814;Small;0,126;Plano o casi plano;0;Superficies planas o intermedias;108,435;East;2366,204;26,863;5,262;83,074;1,569;248,507;West;0,771;8;Alta;150;10;4,168
18973;40958-PHI-P;Capas Solar Power Project;Philippines;shelved - inferred 2 y;120,504;15,367;120;;Small;0,358;Plano o casi plano;0,003;Superficies planas o intermedias;92,121;East;225,177;26,041;5,375;77,828;0,788;92,811;East;0,834;8;Alta;28;17;4,233
18974;40959-PHI-P;Cavite Special Economic Zone Solar Power Project,;Philippines;operating;120,875;14,417;7;;Small;0,177;Plano o casi plano;-0,001;Superficies planas o intermedias;347,005;North;92,007;26,988;5,162;78,401;1,338;256,937;West;0,661;7;Alta;41;14;4,075
18975;40960-PHI-P;Cawag Solar Power Project;Philippines;announced;120,238;14,899;10;;Small;0,863;Plano o casi plano;-0,009;Superficies planas o intermedias;197,879;South;365,86;26,94;5,146;78,92;0,649;258,43;West;0,89;9;Alta;120,6;16,728;4,043
18976;40961-PHI-P;Cayanga-Bugallon Solar Power Project;Philippines;operating;120,134;15,94;523;;Small;2,971;Suave;0,069;Superficies convexas / Crestas;22,796;Northeast;4988,056;24,192;5,452;77,557;0,326;130,432;Southeast;0,734;7;Alta;94;19;4,331
18977;40962-PHI-P;Clark (Citicore) Solar Power Project;Philippines;operating;120,534;15,244;103;1643,169;Small;1,12;Plano o casi plano;-0,011;Superficies cóncavas / Valles;24,444;Northeast;3065,523;26,187;5,218;77,828;0,788;92,811;East;0,672;7;Alta;22;17;4,117
18978;40963-PHI-P;Clark Green City solar farm;Philippines;announced;120,47;15,314;176;;Small;1,747;Plano o casi plano;-0,002;Superficies planas o intermedias;295,594;Northwest;4098,505;25,72;5,188;77,828;0,788;92,811;East;0,721;7;Alta;100;17;4,091
18979;40964-PHI-P;Clark Solar Power Project;Philippines;pre-construction;120,531;15,195;175;2063,043;Small;0,888;Plano o casi plano;0,001;Superficies planas o intermedias;26,565;Northeast;16,563;25,872;5,141;77,828;0,788;92,811;East;0,686;7;Alta;35;16;4,061
18980;40965-PHI-M;Claveria Solar Power Project;Philippines;pre-construction;124,893;8,612;656;80590,591;Medium;2,659;Suave;0,018;Superficies convexas / Crestas;202,225;South;86,111;22,994;4,438;82,559;0,12;258,674;West;0,857;9;Alta;61;8;3,555
18981;40966-PHI-P;Concepcion 1 Solar Power Project;Philippines;pre-construction;120,672;15,343;30;;Small;0,151;Plano o casi plano;-0,001;Superficies planas o intermedias;74,745;East;893,372;26,438;5,439;77,828;0,788;92,811;East;0,753;8;Alta;44;17;4,281
18982;40967-PHI-P;Concepcion Tarlac 2 solar farm;Philippines;pre-construction;120,645;15,362;38;;Small;0,386;Plano o casi plano;0;Superficies planas o intermedias;95,906;East;1444,638;26,375;5,441;77,828;0,788;92,811;East;0,794;8;Alta;200;17;4,281
18983;40968-PHI-P;Concepcion solar farm;Philippines;operating;120,695;15,335;26;;Small;0,17;Plano o casi plano;0;Superficies planas o intermedias;38,66;Northeast;335,219;26,436;5,44;77,828;0,788;92,811;East;0,717;7;Alta;21;17;4,282
18985;40969-PHI-P;Cordon II Solar Power Project;Philippines;pre-construction;120,911;16,852;2266;;Small;7,738;Moderado;0,152;Superficies convexas / Crestas;299,225;Northwest;4057,456;14,453;4,353;85,506;0,374;102,081;East;0,614;6;Alta;49;14;3,587
18986;40970-PHI-P;Cordon Solar Power Project;Philippines;pre-construction;121,466;16,674;113;;Small;0,684;Plano o casi plano;0,001;Superficies planas o intermedias;54,462;Northeast;32,244;24,951;5,196;80,553;0,262;252,577;West;0,739;7;Alta;40;13;4,11
18988;40971-PHI-P;Currimao (Northern Sun) Solar Power Project;Philippines;pre-construction;120,517;18,076;9;;Small;0,17;Plano o casi plano;-0,002;Superficies planas o intermedias;218,66;Southwest;627,162;26,513;5,886;77,338;1,13;241,958;Southwest;0,883;9;Alta;244,8;21;4,628
18989;40972-PHI-P;Currimao II Solar Power Project;Philippines;operating;120,501;18,009;50;;Small;1,875;Plano o casi plano;0,004;Superficies planas o intermedias;222,138;Southwest;544,83;26,499;5,81;77,338;1,13;241,958;Southwest;0,856;9;Alta;83;20,746;4,574
18990;40973-PHI-P;Currimao Solar Power Project;Philippines;operating;120,486;18,051;10;;Small;0,173;Plano o casi plano;0,004;Superficies planas o intermedias;327,529;Northwest;2384,876;26,695;5,858;77,338;1,13;241,958;Southwest;0,699;7;Alta;20;20;4,618
18992;40974-PHI-G;Daanbantayan solar farm;Philippines;cancelled;124,001;11,249;6;293918,357;Big;0,132;Plano o casi plano;-0,001;Superficies planas o intermedias;233,13;Southwest;84,087;27,262;5,237;80,591;1,951;240,796;Southwest;0,855;9;Alta;25;11;4,154
18993;40975-PHI-M;Dagohoy solar farm;Philippines;construction;124,194;9,892;269;83949,599;Medium;2,912;Suave;-0,011;Superficies cóncavas / Valles;62,969;Northeast;5260,233;25,347;4,722;80,414;0,975;234,361;Southwest;0,775;8;Alta;27;9;3,756
18994;40976-PHI-M;Darong Solar Power Project;Philippines;cancelled - inferred 4 y;125,355;6,756;21;116635,843;Medium;1,036;Plano o casi plano;-0,004;Superficies planas o intermedias;147,529;Southeast;55,447;26,837;5,58;80,529;0,348;267,882;West;0,844;8;Alta;35;8;4,385
18995;40977-PHI-P;Dasol 1 Solar Power Project;Philippines;pre-construction;119,905;15,958;78;;Small;2,829;Suave;0,011;Superficies convexas / Crestas;18,265;North;3684,905;26,919;5,453;78,769;0,164;264,878;West;0,655;7;Alta;179;19;4,297
18996;40978-PHI-P;Davao Oriental Solar Power Project;Philippines;pre-construction;126,241;6,945;21;;Small;1,073;Plano o casi plano;-0,003;Superficies planas o intermedias;180,707;South;14,461;26,562;5,258;84,049;0,478;98,142;East;0,923;9;Alta;60;7;4,175
18997;40979-PHI-M;Digos solar farm;Philippines;operating;125,284;6,78;126;28208,936;Medium;2,211;Suave;0;Superficies planas o intermedias;121,787;Southeast;2072,675;26,325;5,378;80,529;0,348;267,882;West;0,826;8;Alta;29;7;4,254
18998;40980-PHI-M;Eb Magalona solar farm;Philippines;cancelled - inferred 4 y;123,42;10,485;4;79240,2;Medium;0,199;Plano o casi plano;0;Superficies planas o intermedias;93,814;East;501,974;26,466;5,237;84,533;0,677;236,933;Southwest;0,83;8;Alta;30;10;4,154
18999;40981-PHI-G;First Toledo Solar;Philippines;operating;123,674;10,416;58;721079,168;Big;1,836;Plano o casi plano;0,041;Superficies convexas / Crestas;204,717;Southwest;523,73;27,076;4,727;82,961;1,032;219,353;Southwest;0,887;9;Alta;60;9;3,746
19000;40982-PHI-M;Fuego Solar Power Plant Project;Philippines;pre-construction;121,753;13,992;30;192349,297;Medium;8,814;Moderado;-0,052;Superficies cóncavas / Valles;169,695;South;208,319;26,416;4,907;83,198;3,006;218,105;Southwest;0,858;9;Alta;75,2;12;3,922
19001;40983-PHI-P;GIGASOL 1 Solar Power Plant Project;Philippines;announced;120,166;15,278;340;;Small;6,779;Moderado;0,094;Superficies convexas / Crestas;88,217;East;1753,895;25,826;5,287;79,045;0,11;118,274;Southeast;0,756;8;Alta;185,9;18;4,162
19002;40984-PHI-P;Gamu (AboitizPower) Solar Power Project;Philippines;shelved - inferred 2 y;121,833;17,047;44;2212,934;Small;0,61;Plano o casi plano;0,002;Superficies planas o intermedias;152,879;Southeast;6,514;25,923;5,025;80,377;0,265;238,693;Southwest;0,873;9;Alta;50;12,313;3,967
19003;40985-PHI-P;Gamu (Megasol Energy) Solar Power Project;Philippines;construction;121,741;16,589;119;;Small;0,65;Plano o casi plano;-0,001;Superficies planas o intermedias;303,366;Northwest;571,316;25,012;4,872;84,814;0,051;144,378;Southeast;0,729;7;Alta;41,2;11;3,862
19004;40986-PHI-P;Gamu (Pilipinas Faraday Energy) Solar Power Project;Philippines;pre-construction;121,541;16,731;90;1111,504;Small;0,132;Plano o casi plano;0;Superficies planas o intermedias;180;South;214,006;25,375;5,233;80,553;0,262;252,577;West;0,899;9;Alta;100;13;4,14
19005;40987-PHI-P;Garcia 2 solar farm;Philippines;operating;120,495;18,015;27;;Small;1,29;Plano o casi plano;-0,002;Superficies planas o intermedias;264,699;West;651,841;26,588;5,808;77,338;1,13;241,958;Southwest;0,799;8;Alta;68;20;4,572
19006;40988-PHI-M;General Santos Solar Power Project;Philippines;pre-construction;125,153;6,084;11;111633,09;Medium;0,669;Plano o casi plano;-0,001;Superficies planas o intermedias;62,928;Northeast;682,756;26,214;5,3;84,322;0,076;239,991;Southwest;0,748;7;Alta;120;7;4,184
19007;40989-PHI-P;Giga Ace 8 Solar Power Project;Philippines;pre-construction;120,031;15,461;349;598,851;Small;9,167;Moderado;0,051;Superficies convexas / Crestas;312,097;Northwest;2911,566;25,568;4,625;80,28;0,164;157,059;Southeast;0,677;7;Alta;79,1;17,86;3,7
19008;40990-PHI-P;Gigasol3 Solar Power Project;Philippines;operating;119,985;15,441;81;;Small;1,21;Plano o casi plano;0,005;Superficies planas o intermedias;293,199;Northwest;7,302;26,614;5,143;80,28;0,164;157,059;Southeast;0,737;7;Alta;63;18;4,061
19009;40991-PHI-M;Gumalang Solar Power Project;Philippines;announced;125,417;7,191;403;127254,451;Medium;2,848;Suave;0,003;Superficies planas o intermedias;98,281;East;5274,565;24,6;5,052;83,649;0,37;244,024;Southwest;0,773;8;Alta;35;7;4,013
19010;40992-PHI-G;Hayes Solar Power Project;Philippines;announced;124,77;8,584;4;207859,294;Big;0,203;Plano o casi plano;0;Superficies planas o intermedias;281,31;West;42,914;25,955;5,174;82,559;0,12;258,674;West;0,781;8;Alta;21,6;9;4,098
19011;40993-PHI-P;Hermosa Solar Power Project;Philippines;pre-construction;120,442;14,825;86;;Small;2,154;Suave;0,013;Superficies convexas / Crestas;316,494;Northwest;462,194;26,762;5,291;78,341;0,861;268,553;West;0,702;7;Alta;21;16;4,157
19012;40994-PHI-P;Holcim solar plant;Philippines;shelved - inferred 2 y;121,179;14,887;185;1635,758;Small;3,275;Suave;-0,04;Superficies cóncavas / Valles;257,873;West;2931,235;25,748;4,549;79,167;1,205;255,045;West;0,785;8;Alta;29;15;3,625
19013;40995-PHI-M;ICOM solar farm;Philippines;cancelled - inferred 4 y;124,277;8,009;738;25609,708;Medium;1,485;Plano o casi plano;0,003;Superficies planas o intermedias;158,009;South;1572,457;22,499;4,857;86,908;0,175;153,039;Southeast;0,78;8;Alta;35;8;3,897
19014;40996-PHI-P;Iba Palauig 2 Solar Power Project;Philippines;announced;120,039;15,378;134;755,783;Small;6,654;Moderado;-0,027;Superficies cóncavas / Valles;265,34;West;6018,47;26,101;4,739;80,28;0,164;157,059;Southeast;0,727;7;Alta;960;17;3,751
19015;40997-PHI-P;Iba Palauig Solar Power Project;Philippines;announced;120,039;15,378;134;600,409;Small;6,654;Moderado;-0,027;Superficies cóncavas / Valles;265,34;West;6018,47;26,101;4,739;80,28;0,164;157,059;Southeast;0,727;7;Alta;960;17;3,751
19016;40998-PHI-P;Ilagan City Solar Power Project;Philippines;announced;121,869;17,128;51;;Small;1,726;Plano o casi plano;-0,004;Superficies planas o intermedias;253,511;West;20,893;25,736;5,032;81,724;0,091;141,925;Southeast;0,796;8;Alta;80;13;3,976
19019;40999-PHI-P;Ilocos Norte Solar Power Project;Philippines;cancelled;120,633;18,4;389;;Small;9,461;Moderado;0,022;Superficies convexas / Crestas;259,126;West;2111,3;23,635;5,577;80,706;3,007;247,087;Southwest;0,738;7;Alta;100;20,562;4,449
19020;41000-PHI-P;Infanta 1 Solar Power Project;Philippines;pre-construction;119,946;15,875;189;;Small;3,154;Suave;0,054;Superficies convexas / Crestas;205,598;Southwest;4303,682;26,382;5,464;78,769;0,164;264,878;West;0,8;8;Alta;140,9;19;4,286
19021;41001-PHI-P;Isabela Ground Mounted Solar PV Project;Philippines;pre-construction;121,885;17,131;38;;Small;0,305;Plano o casi plano;-0,001;Superficies planas o intermedias;55,62;Northeast;166,612;25,798;5,02;81,724;0,091;141,925;Southeast;0,701;7;Alta;440;13;3,958
19022;41002-PHI-M;Islasol Solar Power Project;Philippines;operating;123,167;10,943;26;47208,925;Medium;0,331;Plano o casi plano;0,005;Superficies planas o intermedias;2,291;North;38,848;26,625;5,068;83,189;1,047;237,655;Southwest;0,672;7;Alta;48;10;4,007
19023;41003-PHI-P;Ixus Bugallon Solar Power Project;Philippines;pre-construction;121,394;16,374;728;;Small;0,807;Plano o casi plano;-0,001;Superficies planas o intermedias;48,991;Northeast;1880,616;22,221;4,596;85,478;0,681;223,947;Southwest;0,719;7;Alta;225;11,101;3,684
19024;41004-PHI-G;Kananga-Ormoc II Solar Power Project;Philippines;pre-construction;124,629;11,049;198;335026,202;Big;2,492;Suave;-0,006;Superficies planas o intermedias;206,157;Southwest;2213,988;25,86;4,555;82,245;0,633;267,19;West;0,875;9;Alta;300;10;3,618
19025;41005-PHI-P;Kananga-Ormoc Solar Power Project;Philippines;announced;125,009;10,746;4;109,429;Small;0,114;Plano o casi plano;-0,001;Superficies planas o intermedias;35,538;Northeast;6,177;26,75;4,916;85,995;1,189;254,079;West;0,717;7;Alta;960;8;3,877
19026;41006-PHI-M;La Carlota (Negros Island) solar farm;Philippines;operating;123,026;10,401;184;73956,188;Medium;3,906;Suave;-0,018;Superficies cóncavas / Valles;197,331;South;828,772;25,932;4,508;82,693;0,614;199,563;South;0,883;9;Alta;32;10;3,578
19027;41007-PHI-P;La Carlota Solar Power Project;Philippines;pre-construction;123,42;10,485;4;2170,827;Small;0,199;Plano o casi plano;0;Superficies planas o intermedias;93,814;East;501,974;26,466;5,237;84,533;0,677;236,933;Southwest;0,83;8;Alta;50;10;4,154
19028;41008-PHI-P;La Mesa Solar Power Project;Philippines;announced;121,081;14,673;81;2316,757;Small;0,056;Plano o casi plano;0,008;Superficies planas o intermedias;315;Northwest;18,532;26,258;4,75;78,344;0,78;260,082;West;0,737;7;Alta;166;14;3,768
19029;41009-PHI-P;Labrador 1 Solar Power Project;Philippines;pre-construction;120,157;15,996;9;645,292;Small;0,776;Plano o casi plano;-0,003;Superficies planas o intermedias;53,326;Northeast;350,45;27,072;5,606;77,557;0,326;130,432;Southeast;0,726;7;Alta;333,4;18,748;4,392
19030;41010-PHI-P;Labrador Solar Power Plant Project;Philippines;pre-construction;121,051;15,123;47;2898,015;Small;0,544;Plano o casi plano;-0,001;Superficies planas o intermedias;4,185;North;290,696;26,221;5,007;79,167;1,205;255,045;West;0,693;7;Alta;123,5;15;3,967
19031;41011-PHI-M;Laguindingan Solar Power Project;Philippines;pre-construction;124,441;8,575;125;57040,365;Medium;1,505;Plano o casi plano;-0,012;Superficies cóncavas / Valles;331,631;Northwest;64,764;25,64;5,384;80,802;0,642;174,801;South;0,692;7;Alta;40;9;4,285
19032;41012-PHI-P;Laguna Bay 2 Solar Power Project;Philippines;announced;121,353;14,434;78;1580,198;Small;4,66;Suave;0,003;Superficies planas o intermedias;239,872;Southwest;1651,359;25,706;4,894;81,394;1,676;269,721;West;0,801;8;Alta;150;13,266;3,936
19033;41013-PHI-P;Laguna Lake - Bay Solar Power Project;Philippines;announced;121,328;14,203;8;7420,558;Small;0,226;Plano o casi plano;0,001;Superficies planas o intermedias;273,366;West;681,542;26,622;4,854;82,677;1,405;261,863;West;0,793;8;Alta;150;13;3,852
19034;41014-PHI-P;Laguna Lake - Los Baños Solar Power Project;Philippines;announced;121,214;14,148;427;1802,125;Small;8,232;Moderado;0,015;Superficies convexas / Crestas;27,916;Northeast;527,486;24,028;4,407;82,677;1,405;261,863;West;0,61;6;Alta;300;12;3,554
19035;41015-PHI-P;Laguna Lake - Lumban Solar Power Project;Philippines;announced;121,543;14,294;290;13800,335;Small;0,273;Plano o casi plano;-0,001;Superficies planas o intermedias;330,945;Northwest;1598,451;24,658;4,723;84,593;1,517;236,439;Southwest;0,686;7;Alta;300;11,024;3,767
19036;41016-PHI-M;Laguna Lake 2 Floating Solar Power Project;Philippines;pre-construction;121,308;14,369;2;31888,542;Medium;0,059;Plano o casi plano;0,001;Superficies planas o intermedias;63,435;Northeast;2013,642;26,438;5,075;82,677;1,405;261,863;West;0,746;7;Alta;124;13;4,017
19037;41017-PHI-M;Laguna Lake Solar Floating Project;Philippines;cancelled;121,151;14,357;2;46047,278;Medium;0;Plano o casi plano;0;Superficies planas o intermedias;-1;Flat;5209,768;26,875;5,239;81,039;1,36;264,906;West;0,643;6;Alta;110;14;4,138
19038;41018-PHI-P;Laguna de Bay floating solar farm;Philippines;pre-construction;121,161;14,356;2;;Small;0;Plano o casi plano;0;Superficies planas o intermedias;-1;Flat;5741,102;26,875;5,237;81,039;1,36;264,906;West;0,643;6;Alta;610,5;14;4,138
19040;41019-PHI-M;Lal-lo Hybrid Solar Power Project;Philippines;announced;121,878;18,159;347;27652,176;Medium;7,923;Moderado;0,032;Superficies convexas / Crestas;5,815;North;5091,429;24,177;4,5;81,394;1,947;258,375;West;0,623;6;Alta;83;12;3,601
19041;41020-PHI-P;Lal-lo Solar Power Project;Philippines;pre-construction;121,662;18,2;6;3585,647;Small;0,042;Plano o casi plano;0;Superficies planas o intermedias;198,435;South;56,172;25,938;4,894;82,268;0,966;259,223;West;0,854;9;Alta;95;13;3,874
19042;41021-PHI-P;Laoag Solar Power Project;Philippines;operating;120,217;15,846;199;;Small;4,35;Suave;0,018;Superficies convexas / Crestas;11,925;North;2291,437;26,14;5,556;76,593;0,707;134,618;Southeast;0,639;6;Alta;57,8;19;4,337
19044;41022-PHI-P;Leyte solar farm;Philippines;pre-construction;124,524;11,345;13;3340,792;Small;0,937;Plano o casi plano;0;Superficies planas o intermedias;226,146;Southwest;488,774;26,924;4,885;82,584;1,434;260,895;West;0,832;8;Alta;240;10,992;3,862
